Variable,Default,Verbose Type
infection.lb5,0.2,per-capita flow rate
progression_to_R.lb5,0.2,per-capita flow rate
progression_to_H.lb5,0.2,per-capita flow rate
progression_to_D.lb5,0.2,per-capita flow rate
recovery_from_R.lb5,0.2,per-capita flow rate
hospitalization.lb5,0.05,per-capita flow rate
death_from_I.lb5,0.001,per-capita flow rate
recovery_from_H.lb5,0.2,per-capita flow rate
death_from_H.lb5,0.001,per-capita flow rate
infection.lb10,0.2,per-capita flow rate
progression_to_R.lb10,0.2,per-capita flow rate
progression_to_H.lb10,0.2,per-capita flow rate
progression_to_D.lb10,0.2,per-capita flow rate
recovery_from_R.lb10,0.2,per-capita flow rate
hospitalization.lb10,0.05,per-capita flow rate
death_from_I.lb10,0.001,per-capita flow rate
recovery_from_H.lb10,0.2,per-capita flow rate
death_from_H.lb10,0.001,per-capita flow rate
infection.lb15,0.2,per-capita flow rate
progression_to_R.lb15,0.2,per-capita flow rate
progression_to_H.lb15,0.2,per-capita flow rate
progression_to_D.lb15,0.2,per-capita flow rate
recovery_from_R.lb15,0.2,per-capita flow rate
hospitalization.lb15,0.05,per-capita flow rate
death_from_I.lb15,0.001,per-capita flow rate
recovery_from_H.lb15,0.2,per-capita flow rate
death_from_H.lb15,0.001,per-capita flow rate
infection.lb20,0.2,per-capita flow rate
progression_to_R.lb20,0.2,per-capita flow rate
progression_to_H.lb20,0.2,per-capita flow rate
progression_to_D.lb20,0.2,per-capita flow rate
recovery_from_R.lb20,0.2,per-capita flow rate
hospitalization.lb20,0.05,per-capita flow rate
death_from_I.lb20,0.001,per-capita flow rate
recovery_from_H.lb20,0.2,per-capita flow rate
death_from_H.lb20,0.001,per-capita flow rate
infection.lb25,0.2,per-capita flow rate
progression_to_R.lb25,0.2,per-capita flow rate
progression_to_H.lb25,0.2,per-capita flow rate
progression_to_D.lb25,0.2,per-capita flow rate
recovery_from_R.lb25,0.2,per-capita flow rate
hospitalization.lb25,0.05,per-capita flow rate
death_from_I.lb25,0.001,per-capita flow rate
recovery_from_H.lb25,0.2,per-capita flow rate
death_from_H.lb25,0.001,per-capita flow rate
infection.lb30,0.2,per-capita flow rate
progression_to_R.lb30,0.2,per-capita flow rate
progression_to_H.lb30,0.2,per-capita flow rate
progression_to_D.lb30,0.2,per-capita flow rate
recovery_from_R.lb30,0.2,per-capita flow rate
hospitalization.lb30,0.05,per-capita flow rate
death_from_I.lb30,0.001,per-capita flow rate
recovery_from_H.lb30,0.2,per-capita flow rate
death_from_H.lb30,0.001,per-capita flow rate
infection.lb35,0.2,per-capita flow rate
progression_to_R.lb35,0.2,per-capita flow rate
progression_to_H.lb35,0.2,per-capita flow rate
progression_to_D.lb35,0.2,per-capita flow rate
recovery_from_R.lb35,0.2,per-capita flow rate
hospitalization.lb35,0.05,per-capita flow rate
death_from_I.lb35,0.001,per-capita flow rate
recovery_from_H.lb35,0.2,per-capita flow rate
death_from_H.lb35,0.001,per-capita flow rate
infection.lb40,0.2,per-capita flow rate
progression_to_R.lb40,0.2,per-capita flow rate
progression_to_H.lb40,0.2,per-capita flow rate
progression_to_D.lb40,0.2,per-capita flow rate
recovery_from_R.lb40,0.2,per-capita flow rate
hospitalization.lb40,0.05,per-capita flow rate
death_from_I.lb40,0.001,per-capita flow rate
recovery_from_H.lb40,0.2,per-capita flow rate
death_from_H.lb40,0.001,per-capita flow rate
infection.lb45,0.2,per-capita flow rate
progression_to_R.lb45,0.2,per-capita flow rate
progression_to_H.lb45,0.2,per-capita flow rate
progression_to_D.lb45,0.2,per-capita flow rate
recovery_from_R.lb45,0.2,per-capita flow rate
hospitalization.lb45,0.05,per-capita flow rate
death_from_I.lb45,0.001,per-capita flow rate
recovery_from_H.lb45,0.2,per-capita flow rate
death_from_H.lb45,0.001,per-capita flow rate
infection.lb50,0.2,per-capita flow rate
progression_to_R.lb50,0.2,per-capita flow rate
progression_to_H.lb50,0.2,per-capita flow rate
progression_to_D.lb50,0.2,per-capita flow rate
recovery_from_R.lb50,0.2,per-capita flow rate
hospitalization.lb50,0.05,per-capita flow rate
death_from_I.lb50,0.001,per-capita flow rate
recovery_from_H.lb50,0.2,per-capita flow rate
death_from_H.lb50,0.001,per-capita flow rate
infection.lb55,0.2,per-capita flow rate
progression_to_R.lb55,0.2,per-capita flow rate
progression_to_H.lb55,0.2,per-capita flow rate
progression_to_D.lb55,0.2,per-capita flow rate
recovery_from_R.lb55,0.2,per-capita flow rate
hospitalization.lb55,0.05,per-capita flow rate
death_from_I.lb55,0.001,per-capita flow rate
recovery_from_H.lb55,0.2,per-capita flow rate
death_from_H.lb55,0.001,per-capita flow rate
infection.lb60,0.2,per-capita flow rate
progression_to_R.lb60,0.2,per-capita flow rate
progression_to_H.lb60,0.2,per-capita flow rate
progression_to_D.lb60,0.2,per-capita flow rate
recovery_from_R.lb60,0.2,per-capita flow rate
hospitalization.lb60,0.05,per-capita flow rate
death_from_I.lb60,0.001,per-capita flow rate
recovery_from_H.lb60,0.2,per-capita flow rate
death_from_H.lb60,0.001,per-capita flow rate
infection.lb65,0.2,per-capita flow rate
progression_to_R.lb65,0.2,per-capita flow rate
progression_to_H.lb65,0.2,per-capita flow rate
progression_to_D.lb65,0.2,per-capita flow rate
recovery_from_R.lb65,0.2,per-capita flow rate
hospitalization.lb65,0.05,per-capita flow rate
death_from_I.lb65,0.001,per-capita flow rate
recovery_from_H.lb65,0.2,per-capita flow rate
death_from_H.lb65,0.001,per-capita flow rate
infection.lb70,0.2,per-capita flow rate
progression_to_R.lb70,0.2,per-capita flow rate
progression_to_H.lb70,0.2,per-capita flow rate
progression_to_D.lb70,0.2,per-capita flow rate
recovery_from_R.lb70,0.2,per-capita flow rate
hospitalization.lb70,0.05,per-capita flow rate
death_from_I.lb70,0.001,per-capita flow rate
recovery_from_H.lb70,0.2,per-capita flow rate
death_from_H.lb70,0.001,per-capita flow rate
infection.lb75,0.2,per-capita flow rate
progression_to_R.lb75,0.2,per-capita flow rate
progression_to_H.lb75,0.2,per-capita flow rate
progression_to_D.lb75,0.2,per-capita flow rate
recovery_from_R.lb75,0.2,per-capita flow rate
hospitalization.lb75,0.05,per-capita flow rate
death_from_I.lb75,0.001,per-capita flow rate
recovery_from_H.lb75,0.2,per-capita flow rate
death_from_H.lb75,0.001,per-capita flow rate
infection.lb80,0.2,per-capita flow rate
progression_to_R.lb80,0.2,per-capita flow rate
progression_to_H.lb80,0.2,per-capita flow rate
progression_to_D.lb80,0.2,per-capita flow rate
recovery_from_R.lb80,0.2,per-capita flow rate
hospitalization.lb80,0.05,per-capita flow rate
death_from_I.lb80,0.001,per-capita flow rate
recovery_from_H.lb80,0.2,per-capita flow rate
death_from_H.lb80,0.001,per-capita flow rate
