Epi,Age
admission_to_A_R,lb20
admission_to_A_CR,lb20
admission_to_A_CD,lb20
admission_to_A_D,lb20
discharge_from_A_R,lb20
admission_to_C_R,lb20
admission_to_C_D,lb20
death_from_A_D,lb20
discharge_from_C_R,lb20
death_from_C_D,lb20
S,lb25
E,lb25
I_R,lb25
I_A,lb25
I_D,lb25
A_R,lb25
A_CR,lb25
A_CD,lb25
A_D,lb25
C_R,lb25
C_D,lb25
R,lb25
D,lb25
N,lb25
I,lb25
infection,lb25
progression_to_I_R,lb25
progression_to_I_A,lb25
progression_to_I_D,lb25
recovery_from_I_R,lb25
death_from_I_D,lb25
admission_to_A_R,lb25
admission_to_A_CR,lb25
admission_to_A_CD,lb25
admission_to_A_D,lb25
discharge_from_A_R,lb25
admission_to_C_R,lb25
admission_to_C_D,lb25
death_from_A_D,lb25
discharge_from_C_R,lb25
death_from_C_D,lb25
S,lb30
E,lb30
I_R,lb30
I_A,lb30
I_D,lb30
A_R,lb30
A_CR,lb30
A_CD,lb30
A_D,lb30
C_R,lb30
C_D,lb30
R,lb30
D,lb30
N,lb30
I,lb30
infection,lb30
progression_to_I_R,lb30
progression_to_I_A,lb30
progression_to_I_D,lb30
recovery_from_I_R,lb30
death_from_I_D,lb30
admission_to_A_R,lb30
admission_to_A_CR,lb30
admission_to_A_CD,lb30
admission_to_A_D,lb30
discharge_from_A_R,lb30
admission_to_C_R,lb30
admission_to_C_D,lb30
death_from_A_D,lb30
discharge_from_C_R,lb30
death_from_C_D,lb30
S,lb35
E,lb35
I_R,lb35
I_A,lb35
I_D,lb35
A_R,lb35
A_CR,lb35
A_CD,lb35
A_D,lb35
C_R,lb35
C_D,lb35
R,lb35
D,lb35
N,lb35
I,lb35
infection,lb35
progression_to_I_R,lb35
progression_to_I_A,lb35
progression_to_I_D,lb35
recovery_from_I_R,lb35
death_from_I_D,lb35
admission_to_A_R,lb35
admission_to_A_CR,lb35
admission_to_A_CD,lb35
admission_to_A_D,lb35
discharge_from_A_R,lb35
admission_to_C_R,lb35
admission_to_C_D,lb35
death_from_A_D,lb35
discharge_from_C_R,lb35
death_from_C_D,lb35
S,lb40
E,lb40
I_R,lb40
I_A,lb40
I_D,lb40
A_R,lb40
A_CR,lb40
A_CD,lb40
A_D,lb40
C_R,lb40
C_D,lb40
R,lb40
D,lb40
N,lb40
I,lb40
infection,lb40
progression_to_I_R,lb40
progression_to_I_A,lb40
progression_to_I_D,lb40
recovery_from_I_R,lb40
death_from_I_D,lb40
admission_to_A_R,lb40
admission_to_A_CR,lb40
admission_to_A_CD,lb40
admission_to_A_D,lb40
discharge_from_A_R,lb40
admission_to_C_R,lb40
admission_to_C_D,lb40
death_from_A_D,lb40
discharge_from_C_R,lb40
death_from_C_D,lb40
S,lb45
E,lb45
I_R,lb45
I_A,lb45
I_D,lb45
A_R,lb45
A_CR,lb45
A_CD,lb45
A_D,lb45
C_R,lb45
C_D,lb45
R,lb45
D,lb45
N,lb45
I,lb45
infection,lb45
progression_to_I_R,lb45
progression_to_I_A,lb45
progression_to_I_D,lb45
recovery_from_I_R,lb45
death_from_I_D,lb45
admission_to_A_R,lb45
admission_to_A_CR,lb45
admission_to_A_CD,lb45
admission_to_A_D,lb45
discharge_from_A_R,lb45
admission_to_C_R,lb45
admission_to_C_D,lb45
death_from_A_D,lb45
discharge_from_C_R,lb45
death_from_C_D,lb45
S,lb50
E,lb50
I_R,lb50
I_A,lb50
I_D,lb50
A_R,lb50
A_CR,lb50
A_CD,lb50
A_D,lb50
C_R,lb50
C_D,lb50
R,lb50
D,lb50
N,lb50
I,lb50
infection,lb50
progression_to_I_R,lb50
progression_to_I_A,lb50
progression_to_I_D,lb50
recovery_from_I_R,lb50
death_from_I_D,lb50
admission_to_A_R,lb50
admission_to_A_CR,lb50
admission_to_A_CD,lb50
admission_to_A_D,lb50
discharge_from_A_R,lb50
admission_to_C_R,lb50
admission_to_C_D,lb50
death_from_A_D,lb50
discharge_from_C_R,lb50
death_from_C_D,lb50
S,lb55
E,lb55
I_R,lb55
I_A,lb55
I_D,lb55
A_R,lb55
A_CR,lb55
A_CD,lb55
A_D,lb55
C_R,lb55
C_D,lb55
R,lb55
D,lb55
N,lb55
I,lb55
infection,lb55
progression_to_I_R,lb55
progression_to_I_A,lb55
progression_to_I_D,lb55
recovery_from_I_R,lb55
death_from_I_D,lb55
admission_to_A_R,lb55
admission_to_A_CR,lb55
admission_to_A_CD,lb55
admission_to_A_D,lb55
discharge_from_A_R,lb55
admission_to_C_R,lb55
admission_to_C_D,lb55
death_from_A_D,lb55
discharge_from_C_R,lb55
death_from_C_D,lb55
S,lb60
E,lb60
I_R,lb60
I_A,lb60
I_D,lb60
A_R,lb60
A_CR,lb60
A_CD,lb60
A_D,lb60
C_R,lb60
C_D,lb60
R,lb60
D,lb60
N,lb60
I,lb60
infection,lb60
progression_to_I_R,lb60
progression_to_I_A,lb60
progression_to_I_D,lb60
recovery_from_I_R,lb60
death_from_I_D,lb60
admission_to_A_R,lb60
admission_to_A_CR,lb60
admission_to_A_CD,lb60
admission_to_A_D,lb60
discharge_from_A_R,lb60
admission_to_C_R,lb60
admission_to_C_D,lb60
death_from_A_D,lb60
discharge_from_C_R,lb60
death_from_C_D,lb60
S,lb65
E,lb65
I_R,lb65
I_A,lb65
I_D,lb65
A_R,lb65
A_CR,lb65
A_CD,lb65
A_D,lb65
C_R,lb65
C_D,lb65
R,lb65
D,lb65
N,lb65
I,lb65
infection,lb65
progression_to_I_R,lb65
progression_to_I_A,lb65
progression_to_I_D,lb65
recovery_from_I_R,lb65
death_from_I_D,lb65
admission_to_A_R,lb65
admission_to_A_CR,lb65
admission_to_A_CD,lb65
admission_to_A_D,lb65
discharge_from_A_R,lb65
admission_to_C_R,lb65
admission_to_C_D,lb65
death_from_A_D,lb65
discharge_from_C_R,lb65
death_from_C_D,lb65
S,lb70
E,lb70
I_R,lb70
I_A,lb70
I_D,lb70
A_R,lb70
A_CR,lb70
A_CD,lb70
A_D,lb70
C_R,lb70
C_D,lb70
R,lb70
D,lb70
N,lb70
I,lb70
infection,lb70
progression_to_I_R,lb70
progression_to_I_A,lb70
progression_to_I_D,lb70
recovery_from_I_R,lb70
death_from_I_D,lb70
admission_to_A_R,lb70
admission_to_A_CR,lb70
admission_to_A_CD,lb70
admission_to_A_D,lb70
discharge_from_A_R,lb70
admission_to_C_R,lb70
admission_to_C_D,lb70
death_from_A_D,lb70
discharge_from_C_R,lb70
death_from_C_D,lb70
S,lb75
E,lb75
I_R,lb75
I_A,lb75
I_D,lb75
A_R,lb75
A_CR,lb75
A_CD,lb75
A_D,lb75
C_R,lb75
C_D,lb75
R,lb75
D,lb75
N,lb75
I,lb75
infection,lb75
progression_to_I_R,lb75
progression_to_I_A,lb75
progression_to_I_D,lb75
recovery_from_I_R,lb75
death_from_I_D,lb75
admission_to_A_R,lb75
admission_to_A_CR,lb75
admission_to_A_CD,lb75
admission_to_A_D,lb75
discharge_from_A_R,lb75
admission_to_C_R,lb75
admission_to_C_D,lb75
death_from_A_D,lb75
discharge_from_C_R,lb75
death_from_C_D,lb75
S,lb80
E,lb80
I_R,lb80
I_A,lb80
I_D,lb80
A_R,lb80
A_CR,lb80
A_CD,lb80
A_D,lb80
C_R,lb80
C_D,lb80
R,lb80
D,lb80
N,lb80
I,lb80
infection,lb80
progression_to_I_R,lb80
progression_to_I_A,lb80
progression_to_I_D,lb80
recovery_from_I_R,lb80
death_from_I_D,lb80
admission_to_A_R,lb80
admission_to_A_CR,lb80
admission_to_A_CD,lb80
admission_to_A_D,lb80
discharge_from_A_R,lb80
admission_to_C_R,lb80
admission_to_C_D,lb80
death_from_A_D,lb80
discharge_from_C_R,lb80
death_from_C_D,lb80
N,
transmission,
scaled_infected,
contact,
infection,
infected,
dummy,
